,Time,ppg,hr
116218,2018-06-29 09:45:23.812500,-87.47,90.8
116219,2018-06-29 09:45:23.843750,-92.12,90.8
116220,2018-06-29 09:45:23.875000,-89.31,90.8
116221,2018-06-29 09:45:23.906250,-70.84,90.8
116222,2018-06-29 09:45:23.937500,-38.16,90.8
116223,2018-06-29 09:45:23.968750,-2.57,90.8
116224,2018-06-29 09:45:24.000000,24.93,90.8
116225,2018-06-29 09:45:24.031250,42.2,90.8
116226,2018-06-29 09:45:24.062500,51.5,90.8
116227,2018-06-29 09:45:24.093750,52.54,90.8
116228,2018-06-29 09:45:24.125000,45.91,90.8
116229,2018-06-29 09:45:24.156250,37.23,90.8
116230,2018-06-29 09:45:24.187500,31.97,90.8
116231,2018-06-29 09:45:24.218750,30.01,90.8
116232,2018-06-29 09:45:24.250000,28.41,90.8
116233,2018-06-29 09:45:24.281250,26.1,90.8
116234,2018-06-29 09:45:24.312500,24.07,90.8
116235,2018-06-29 09:45:24.343750,23.95,90.8
116236,2018-06-29 09:45:24.375000,26.46,90.8
116237,2018-06-29 09:45:24.406250,30.58,90.8
116238,2018-06-29 09:45:24.437500,35.18,90.8
116239,2018-06-29 09:45:24.468750,39.63,90.8
116240,2018-06-29 09:45:24.500000,42.06,90.8
116241,2018-06-29 09:45:24.531250,40.35,90.82
116242,2018-06-29 09:45:24.562500,34.87,90.82
116243,2018-06-29 09:45:24.593750,28.09,90.82
116244,2018-06-29 09:45:24.625000,26.07,90.82
116245,2018-06-29 09:45:24.656250,41.22,90.82
116246,2018-06-29 09:45:24.687500,79.21,90.82
116247,2018-06-29 09:45:24.718750,123.45,90.82
116248,2018-06-29 09:45:24.750000,148.51,90.82
116249,2018-06-29 09:45:24.781250,145.77,90.82
116250,2018-06-29 09:45:24.812500,122.25,90.82
116251,2018-06-29 09:45:24.843750,85.2,90.82
116252,2018-06-29 09:45:24.875000,38.96,90.82
116253,2018-06-29 09:45:24.906250,-14.38,90.82
116254,2018-06-29 09:45:24.937500,-76.31,90.82
116255,2018-06-29 09:45:24.968750,-143.04,90.82
116256,2018-06-29 09:45:25.000000,-198.18,90.82
116257,2018-06-29 09:45:25.031250,-224.92,90.82
116258,2018-06-29 09:45:25.062500,-221.93,90.82
116259,2018-06-29 09:45:25.093750,-200.42,90.82
116260,2018-06-29 09:45:25.125000,-171.84,90.82
116261,2018-06-29 09:45:25.156250,-143.11,90.82
116262,2018-06-29 09:45:25.187500,-116.29,90.82
116263,2018-06-29 09:45:25.218750,-90.24,90.82
116264,2018-06-29 09:45:25.250000,-68.09,90.82
116265,2018-06-29 09:45:25.281250,-60.74,90.82
116266,2018-06-29 09:45:25.312500,-74.07,90.82
116267,2018-06-29 09:45:25.343750,-96.96,90.82
116268,2018-06-29 09:45:25.375000,-112.96,90.82
116269,2018-06-29 09:45:25.406250,-121.91,90.82
116270,2018-06-29 09:45:25.437500,-137.7,90.82
116271,2018-06-29 09:45:25.468750,-165.67,90.82
116272,2018-06-29 09:45:25.500000,-193.69,90.82
116273,2018-06-29 09:45:25.531250,-204.76,90.85
116274,2018-06-29 09:45:25.562500,-187.2,90.85
116275,2018-06-29 09:45:25.593750,-138.2,90.85
116276,2018-06-29 09:45:25.625000,-70.86,90.85
116277,2018-06-29 09:45:25.656250,-12.37,90.85
116278,2018-06-29 09:45:25.687500,16.98,90.85
116279,2018-06-29 09:45:25.718750,19.81,90.85
116280,2018-06-29 09:45:25.750000,12.34,90.85
116281,2018-06-29 09:45:25.781250,6.27,90.85
116282,2018-06-29 09:45:25.812500,4.15,90.85
116283,2018-06-29 09:45:25.843750,3.64,90.85
116284,2018-06-29 09:45:25.875000,0.93,90.85
116285,2018-06-29 09:45:25.906250,-7.13,90.85
116286,2018-06-29 09:45:25.937500,-20.26,90.85
116287,2018-06-29 09:45:25.968750,-34.31,90.85
116288,2018-06-29 09:45:26.000000,-46.0,90.85
116289,2018-06-29 09:45:26.031250,-57.52,90.85
116290,2018-06-29 09:45:26.062500,-73.7,90.85
116291,2018-06-29 09:45:26.093750,-95.5,90.85
116292,2018-06-29 09:45:26.125000,-118.66,90.85
116293,2018-06-29 09:45:26.156250,-138.76,90.85
116294,2018-06-29 09:45:26.187500,-156.46,90.85
116295,2018-06-29 09:45:26.218750,-177.27,90.85
116296,2018-06-29 09:45:26.250000,-205.5,90.85
116297,2018-06-29 09:45:26.281250,-235.02,90.85
116298,2018-06-29 09:45:26.312500,-247.45,90.85
116299,2018-06-29 09:45:26.343750,-227.67,90.85
116300,2018-06-29 09:45:26.375000,-180.64,90.85
116301,2018-06-29 09:45:26.406250,-124.48,90.85
116302,2018-06-29 09:45:26.437500,-70.47,90.85
116303,2018-06-29 09:45:26.468750,-18.93,90.85
116304,2018-06-29 09:45:26.500000,28.95,90.85
116305,2018-06-29 09:45:26.531250,66.86,90.77
116306,2018-06-29 09:45:26.562500,91.3,90.77
116307,2018-06-29 09:45:26.593750,105.65,90.77
116308,2018-06-29 09:45:26.625000,115.1,90.77
116309,2018-06-29 09:45:26.656250,122.34,90.77
116310,2018-06-29 09:45:26.687500,128.69,90.77
116311,2018-06-29 09:45:26.718750,134.54,90.77
116312,2018-06-29 09:45:26.750000,136.89,90.77
116313,2018-06-29 09:45:26.781250,131.91,90.77
116314,2018-06-29 09:45:26.812500,120.97,90.77
116315,2018-06-29 09:45:26.843750,110.77,90.77
116316,2018-06-29 09:45:26.875000,107.72,90.77
116317,2018-06-29 09:45:26.906250,113.83,90.77
116318,2018-06-29 09:45:26.937500,127.52,90.77
116319,2018-06-29 09:45:26.968750,144.96,90.77
116320,2018-06-29 09:45:27.000000,160.12,90.77
116321,2018-06-29 09:45:27.031250,166.61,90.77
116322,2018-06-29 09:45:27.062500,161.66,90.77
116323,2018-06-29 09:45:27.093750,147.04,90.77
116324,2018-06-29 09:45:27.125000,123.44,90.77
116325,2018-06-29 09:45:27.156250,86.9,90.77
116326,2018-06-29 09:45:27.187500,36.39,90.77
116327,2018-06-29 09:45:27.218750,-15.03,90.77
116328,2018-06-29 09:45:27.250000,-45.08,90.77
116329,2018-06-29 09:45:27.281250,-41.31,90.77
116330,2018-06-29 09:45:27.312500,-6.29,90.77
116331,2018-06-29 09:45:27.343750,55.92,90.77
116332,2018-06-29 09:45:27.375000,139.3,90.77
116333,2018-06-29 09:45:27.406250,223.15,90.77
116334,2018-06-29 09:45:27.437500,282.14,90.77
116335,2018-06-29 09:45:27.468750,308.89,90.77
116336,2018-06-29 09:45:27.500000,312.34,90.77
116337,2018-06-29 09:45:27.531250,301.93,90.67
116338,2018-06-29 09:45:27.562500,283.22,90.67
116339,2018-06-29 09:45:27.593750,257.67,90.67
116340,2018-06-29 09:45:27.625000,220.13,90.67
116341,2018-06-29 09:45:27.656250,166.13,90.67
116342,2018-06-29 09:45:27.687500,102.7,90.67
116343,2018-06-29 09:45:27.718750,44.91,90.67
116344,2018-06-29 09:45:27.750000,2.28,90.67
116345,2018-06-29 09:45:27.781250,-26.6,90.67
116346,2018-06-29 09:45:27.812500,-46.93,90.67
116347,2018-06-29 09:45:27.843750,-61.79,90.67
116348,2018-06-29 09:45:27.875000,-73.7,90.67
116349,2018-06-29 09:45:27.906250,-85.29,90.67
116350,2018-06-29 09:45:27.937500,-95.81,90.67
116351,2018-06-29 09:45:27.968750,-101.98,90.67
116352,2018-06-29 09:45:28.000000,-103.85,90.67
116353,2018-06-29 09:45:28.031250,-105.84,90.67
116354,2018-06-29 09:45:28.062500,-111.09,90.67
116355,2018-06-29 09:45:28.093750,-117.09,90.67
116356,2018-06-29 09:45:28.125000,-115.06,90.67
116357,2018-06-29 09:45:28.156250,-94.86,90.67
116358,2018-06-29 09:45:28.187500,-55.57,90.67
116359,2018-06-29 09:45:28.218750,-9.59,90.67
116360,2018-06-29 09:45:28.250000,28.83,90.67
116361,2018-06-29 09:45:28.281250,55.86,90.67
116362,2018-06-29 09:45:28.312500,74.85,90.67
116363,2018-06-29 09:45:28.343750,87.2,90.67
116364,2018-06-29 09:45:28.375000,92.67,90.67
116365,2018-06-29 09:45:28.406250,93.79,90.67
116366,2018-06-29 09:45:28.437500,93.7,90.67
116367,2018-06-29 09:45:28.468750,92.59,90.67
116368,2018-06-29 09:45:28.500000,89.87,90.67
116369,2018-06-29 09:45:28.531250,86.6,90.55
116370,2018-06-29 09:45:28.562500,83.39,90.55
116371,2018-06-29 09:45:28.593750,79.17,90.55
116372,2018-06-29 09:45:28.625000,73.4,90.55
116373,2018-06-29 09:45:28.656250,67.39,90.55
116374,2018-06-29 09:45:28.687500,62.2,90.55
116375,2018-06-29 09:45:28.718750,56.22,90.55
116376,2018-06-29 09:45:28.750000,46.21,90.55
116377,2018-06-29 09:45:28.781250,31.56,90.55
116378,2018-06-29 09:45:28.812500,15.88,90.55
116379,2018-06-29 09:45:28.843750,2.62,90.55
116380,2018-06-29 09:45:28.875000,-9.75,90.55
116381,2018-06-29 09:45:28.906250,-25.81,90.55
116382,2018-06-29 09:45:28.937500,-45.0,90.55
116383,2018-06-29 09:45:28.968750,-55.96,90.55
116384,2018-06-29 09:45:29.000000,-44.62,90.55
116385,2018-06-29 09:45:29.031250,-10.59,90.55
116386,2018-06-29 09:45:29.062500,30.1,90.55
116387,2018-06-29 09:45:29.093750,61.78,90.55
116388,2018-06-29 09:45:29.125000,82.74,90.55
116389,2018-06-29 09:45:29.156250,99.82,90.55
116390,2018-06-29 09:45:29.187500,115.59,90.55
116391,2018-06-29 09:45:29.218750,125.23,90.55
116392,2018-06-29 09:45:29.250000,122.32,90.55
116393,2018-06-29 09:45:29.281250,105.76,90.55
116394,2018-06-29 09:45:29.312500,83.4,90.55
116395,2018-06-29 09:45:29.343750,67.11,90.55
116396,2018-06-29 09:45:29.375000,58.15,90.55
116397,2018-06-29 09:45:29.406250,42.27,90.55
116398,2018-06-29 09:45:29.437500,6.14,90.55
116399,2018-06-29 09:45:29.468750,-46.66,90.55
116400,2018-06-29 09:45:29.500000,-98.84,90.55
116401,2018-06-29 09:45:29.531250,-131.97,90.43
116402,2018-06-29 09:45:29.562500,-137.78,90.43
116403,2018-06-29 09:45:29.593750,-123.56,90.43
116404,2018-06-29 09:45:29.625000,-102.89,90.43
116405,2018-06-29 09:45:29.656250,-82.03,90.43
116406,2018-06-29 09:45:29.687500,-61.02,90.43
116407,2018-06-29 09:45:29.718750,-42.64,90.43
116408,2018-06-29 09:45:29.750000,-32.39,90.43
116409,2018-06-29 09:45:29.781250,-32.41,90.43
116410,2018-06-29 09:45:29.812500,-38.05,90.43
116411,2018-06-29 09:45:29.843750,-39.22,90.43
116412,2018-06-29 09:45:29.875000,-28.47,90.43
116413,2018-06-29 09:45:29.906250,-9.14,90.43
116414,2018-06-29 09:45:29.937500,8.86,90.43
116415,2018-06-29 09:45:29.968750,19.57,90.43
116416,2018-06-29 09:45:30.000000,23.86,90.43
116417,2018-06-29 09:45:30.031250,24.64,90.43
116418,2018-06-29 09:45:30.062500,23.73,90.43
116419,2018-06-29 09:45:30.093750,21.72,90.43
116420,2018-06-29 09:45:30.125000,19.18,90.43
116421,2018-06-29 09:45:30.156250,17.15,90.43
116422,2018-06-29 09:45:30.187500,16.1,90.43
116423,2018-06-29 09:45:30.218750,15.16,90.43
116424,2018-06-29 09:45:30.250000,12.75,90.43
116425,2018-06-29 09:45:30.281250,7.26,90.43
116426,2018-06-29 09:45:30.312500,-2.06,90.43
116427,2018-06-29 09:45:30.343750,-13.47,90.43
116428,2018-06-29 09:45:30.375000,-23.17,90.43
116429,2018-06-29 09:45:30.406250,-29.21,90.43
116430,2018-06-29 09:45:30.437500,-32.58,90.43
116431,2018-06-29 09:45:30.468750,-33.73,90.43
116432,2018-06-29 09:45:30.500000,-31.66,90.43
116433,2018-06-29 09:45:30.531250,-27.11,90.3
116434,2018-06-29 09:45:30.562500,-23.48,90.3
116435,2018-06-29 09:45:30.593750,-23.07,90.3
116436,2018-06-29 09:45:30.625000,-24.0,90.3
116437,2018-06-29 09:45:30.656250,-21.61,90.3
116438,2018-06-29 09:45:30.687500,-13.17,90.3
116439,2018-06-29 09:45:30.718750,-0.85,90.3
116440,2018-06-29 09:45:30.750000,10.77,90.3
116441,2018-06-29 09:45:30.781250,18.88,90.3
116442,2018-06-29 09:45:30.812500,22.9,90.3
116443,2018-06-29 09:45:30.843750,23.56,90.3
116444,2018-06-29 09:45:30.875000,22.8,90.3
116445,2018-06-29 09:45:30.906250,22.25,90.3
116446,2018-06-29 09:45:30.937500,21.5,90.3
116447,2018-06-29 09:45:30.968750,19.46,90.3
116448,2018-06-29 09:45:31.000000,17.01,90.3
116449,2018-06-29 09:45:31.031250,16.45,90.3
116450,2018-06-29 09:45:31.062500,18.92,90.3
116451,2018-06-29 09:45:31.093750,23.88,90.3
116452,2018-06-29 09:45:31.125000,31.17,90.3
116453,2018-06-29 09:45:31.156250,41.7,90.3
116454,2018-06-29 09:45:31.187500,55.46,90.3
116455,2018-06-29 09:45:31.218750,71.33,90.3
116456,2018-06-29 09:45:31.250000,88.68,90.3
116457,2018-06-29 09:45:31.281250,106.29,90.3
116458,2018-06-29 09:45:31.312500,120.98,90.3
116459,2018-06-29 09:45:31.343750,130.14,90.3
116460,2018-06-29 09:45:31.375000,134.11,90.3
116461,2018-06-29 09:45:31.406250,135.95,90.3
116462,2018-06-29 09:45:31.437500,139.87,90.3
116463,2018-06-29 09:45:31.468750,147.71,90.3
116464,2018-06-29 09:45:31.500000,156.15,90.3
116465,2018-06-29 09:45:31.531250,160.92,90.18
116466,2018-06-29 09:45:31.562500,162.32,90.18
116467,2018-06-29 09:45:31.593750,161.52,90.18
116468,2018-06-29 09:45:31.625000,155.57,90.18
116469,2018-06-29 09:45:31.656250,141.22,90.18
116470,2018-06-29 09:45:31.687500,120.18,90.18
116471,2018-06-29 09:45:31.718750,98.53,90.18
116472,2018-06-29 09:45:31.750000,82.25,90.18
116473,2018-06-29 09:45:31.781250,69.65,90.18
116474,2018-06-29 09:45:31.812500,51.28,90.18
116475,2018-06-29 09:45:31.843750,23.91,90.18
116476,2018-06-29 09:45:31.875000,-3.36,90.18
116477,2018-06-29 09:45:31.906250,-25.95,90.18
116478,2018-06-29 09:45:31.937500,-54.73,90.18
116479,2018-06-29 09:45:31.968750,-97.37,90.18
116480,2018-06-29 09:45:32.000000,-145.01,90.18
116481,2018-06-29 09:45:32.031250,-190.96,90.18
116482,2018-06-29 09:45:32.062500,-244.69,90.18
116483,2018-06-29 09:45:32.093750,-315.86,90.18
116484,2018-06-29 09:45:32.125000,-396.34,90.18
116485,2018-06-29 09:45:32.156250,-462.17,90.18
116486,2018-06-29 09:45:32.187500,-486.0,90.18
116487,2018-06-29 09:45:32.218750,-451.03,90.18
116488,2018-06-29 09:45:32.250000,-361.85,90.18
116489,2018-06-29 09:45:32.281250,-244.56,90.18
116490,2018-06-29 09:45:32.312500,-133.33,90.18
116491,2018-06-29 09:45:32.343750,-45.46,90.18
116492,2018-06-29 09:45:32.375000,25.07,90.18
116493,2018-06-29 09:45:32.406250,80.81,90.18
116494,2018-06-29 09:45:32.437500,104.68,90.18
116495,2018-06-29 09:45:32.468750,84.02,90.18
116496,2018-06-29 09:45:32.500000,29.46,90.18
116497,2018-06-29 09:45:32.531250,-35.42,90.02
116498,2018-06-29 09:45:32.562500,-85.38,90.02
116499,2018-06-29 09:45:32.593750,-100.78,90.02
116500,2018-06-29 09:45:32.625000,-83.06,90.02
116501,2018-06-29 09:45:32.656250,-56.56,90.02
116502,2018-06-29 09:45:32.687500,-42.3,90.02
116503,2018-06-29 09:45:32.718750,-37.2,90.02
116504,2018-06-29 09:45:32.750000,-28.49,90.02
116505,2018-06-29 09:45:32.781250,-16.1,90.02
116506,2018-06-29 09:45:32.812500,-10.15,90.02
116507,2018-06-29 09:45:32.843750,-16.2,90.02
116508,2018-06-29 09:45:32.875000,-31.15,90.02
116509,2018-06-29 09:45:32.906250,-47.05,90.02
116510,2018-06-29 09:45:32.937500,-54.55,90.02
116511,2018-06-29 09:45:32.968750,-49.73,90.02
116512,2018-06-29 09:45:33.000000,-38.71,90.02
116513,2018-06-29 09:45:33.031250,-31.03,90.02
116514,2018-06-29 09:45:33.062500,-28.24,90.02
116515,2018-06-29 09:45:33.093750,-23.83,90.02
116516,2018-06-29 09:45:33.125000,-13.53,90.02
116517,2018-06-29 09:45:33.156250,0.59,90.02
116518,2018-06-29 09:45:33.187500,15.17,90.02
116519,2018-06-29 09:45:33.218750,28.83,90.02
116520,2018-06-29 09:45:33.250000,40.53,90.02
116521,2018-06-29 09:45:33.281250,49.52,90.02
116522,2018-06-29 09:45:33.312500,56.06,90.02
116523,2018-06-29 09:45:33.343750,59.78,90.02
116524,2018-06-29 09:45:33.375000,58.5,90.02
116525,2018-06-29 09:45:33.406250,50.14,90.02
116526,2018-06-29 09:45:33.437500,35.31,90.02
116527,2018-06-29 09:45:33.468750,18.59,90.02
116528,2018-06-29 09:45:33.500000,6.79,90.02
116529,2018-06-29 09:45:33.531250,2.9,89.82
116530,2018-06-29 09:45:33.562500,1.45,89.82
116531,2018-06-29 09:45:33.593750,-7.27,89.82
116532,2018-06-29 09:45:33.625000,-26.4,89.82
116533,2018-06-29 09:45:33.656250,-45.09,89.82
116534,2018-06-29 09:45:33.687500,-45.35,89.82
116535,2018-06-29 09:45:33.718750,-19.42,89.82
116536,2018-06-29 09:45:33.750000,22.98,89.82
116537,2018-06-29 09:45:33.781250,66.5,89.82
116538,2018-06-29 09:45:33.812500,102.58,89.82
116539,2018-06-29 09:45:33.843750,133.28,89.82
116540,2018-06-29 09:45:33.875000,169.19,89.82
116541,2018-06-29 09:45:33.906250,215.73,89.82
116542,2018-06-29 09:45:33.937500,258.16,89.82
116543,2018-06-29 09:45:33.968750,272.77,89.82
116544,2018-06-29 09:45:34.000000,253.26,89.82
116545,2018-06-29 09:45:34.031250,212.66,89.82
116546,2018-06-29 09:45:34.062500,163.49,89.82
116547,2018-06-29 09:45:34.093750,110.59,89.82
116548,2018-06-29 09:45:34.125000,58.47,89.82
116549,2018-06-29 09:45:34.156250,12.71,89.82
116550,2018-06-29 09:45:34.187500,-25.37,89.82
116551,2018-06-29 09:45:34.218750,-57.53,89.82
116552,2018-06-29 09:45:34.250000,-84.63,89.82
116553,2018-06-29 09:45:34.281250,-109.48,89.82
116554,2018-06-29 09:45:34.312500,-138.54,89.82
116555,2018-06-29 09:45:34.343750,-175.22,89.82
116556,2018-06-29 09:45:34.375000,-216.08,89.82
116557,2018-06-29 09:45:34.406250,-258.07,89.82
116558,2018-06-29 09:45:34.437500,-306.02,89.82
116559,2018-06-29 09:45:34.468750,-359.2,89.82
116560,2018-06-29 09:45:34.500000,-390.53,89.82
116561,2018-06-29 09:45:34.531250,-364.77,89.65
116562,2018-06-29 09:45:34.562500,-283.17,89.65
116563,2018-06-29 09:45:34.593750,-180.85,89.65
116564,2018-06-29 09:45:34.625000,-84.33,89.65
116565,2018-06-29 09:45:34.656250,-4.89,89.65
116566,2018-06-29 09:45:34.687500,43.53,89.65
116567,2018-06-29 09:45:34.718750,56.96,89.65
116568,2018-06-29 09:45:34.750000,53.45,89.65
116569,2018-06-29 09:45:34.781250,50.59,89.65
116570,2018-06-29 09:45:34.812500,49.88,89.65
116571,2018-06-29 09:45:34.843750,48.97,89.65
116572,2018-06-29 09:45:34.875000,49.73,89.65
116573,2018-06-29 09:45:34.906250,51.87,89.65
116574,2018-06-29 09:45:34.937500,51.83,89.65
116575,2018-06-29 09:45:34.968750,48.54,89.65
116576,2018-06-29 09:45:35.000000,44.75,89.65
116577,2018-06-29 09:45:35.031250,42.44,89.65
116578,2018-06-29 09:45:35.062500,39.11,89.65
116579,2018-06-29 09:45:35.093750,30.62,89.65
116580,2018-06-29 09:45:35.125000,16.92,89.65
116581,2018-06-29 09:45:35.156250,2.05,89.65
116582,2018-06-29 09:45:35.187500,-11.81,89.65
116583,2018-06-29 09:45:35.218750,-27.2,89.65
116584,2018-06-29 09:45:35.250000,-44.74,89.65
116585,2018-06-29 09:45:35.281250,-57.21,89.65
116586,2018-06-29 09:45:35.312500,-55.95,89.65
116587,2018-06-29 09:45:35.343750,-41.52,89.65
116588,2018-06-29 09:45:35.375000,-22.31,89.65
116589,2018-06-29 09:45:35.406250,-4.62,89.65
116590,2018-06-29 09:45:35.437500,10.54,89.65
116591,2018-06-29 09:45:35.468750,23.7,89.65
116592,2018-06-29 09:45:35.500000,34.09,89.65
116593,2018-06-29 09:45:35.531250,40.48,89.48
116594,2018-06-29 09:45:35.562500,42.55,89.48
116595,2018-06-29 09:45:35.593750,41.09,89.48
116596,2018-06-29 09:45:35.625000,38.79,89.48
116597,2018-06-29 09:45:35.656250,38.87,89.48
116598,2018-06-29 09:45:35.687500,39.94,89.48
116599,2018-06-29 09:45:35.718750,36.85,89.48
116600,2018-06-29 09:45:35.750000,30.28,89.48
116601,2018-06-29 09:45:35.781250,28.02,89.48
116602,2018-06-29 09:45:35.812500,33.31,89.48
116603,2018-06-29 09:45:35.843750,41.23,89.48
116604,2018-06-29 09:45:35.875000,47.86,89.48
116605,2018-06-29 09:45:35.906250,54.23,89.48
116606,2018-06-29 09:45:35.937500,60.52,89.48
116607,2018-06-29 09:45:35.968750,63.3,89.48
116608,2018-06-29 09:45:36.000000,58.94,89.48
116609,2018-06-29 09:45:36.031250,46.42,89.48
116610,2018-06-29 09:45:36.062500,28.91,89.48
116611,2018-06-29 09:45:36.093750,15.14,89.48
116612,2018-06-29 09:45:36.125000,14.83,89.48
116613,2018-06-29 09:45:36.156250,29.06,89.48
116614,2018-06-29 09:45:36.187500,48.8,89.48
116615,2018-06-29 09:45:36.218750,64.59,89.48
116616,2018-06-29 09:45:36.250000,72.31,89.48
116617,2018-06-29 09:45:36.281250,71.82,89.48
116618,2018-06-29 09:45:36.312500,67.18,89.48
116619,2018-06-29 09:45:36.343750,65.56,89.48
116620,2018-06-29 09:45:36.375000,69.62,89.48
116621,2018-06-29 09:45:36.406250,74.28,89.48
116622,2018-06-29 09:45:36.437500,74.61,89.48
116623,2018-06-29 09:45:36.468750,72.45,89.48
116624,2018-06-29 09:45:36.500000,70.94,89.48
116625,2018-06-29 09:45:36.531250,68.38,89.3
116626,2018-06-29 09:45:36.562500,62.4,89.3
116627,2018-06-29 09:45:36.593750,54.66,89.3
116628,2018-06-29 09:45:36.625000,46.76,89.3
116629,2018-06-29 09:45:36.656250,36.98,89.3
116630,2018-06-29 09:45:36.687500,25.13,89.3
116631,2018-06-29 09:45:36.718750,14.78,89.3
116632,2018-06-29 09:45:36.750000,6.72,89.3
116633,2018-06-29 09:45:36.781250,-3.08,89.3
116634,2018-06-29 09:45:36.812500,-17.56,89.3
116635,2018-06-29 09:45:36.843750,-35.8,89.3
116636,2018-06-29 09:45:36.875000,-54.62,89.3
116637,2018-06-29 09:45:36.906250,-67.96,89.3
116638,2018-06-29 09:45:36.937500,-68.73,89.3
116639,2018-06-29 09:45:36.968750,-56.43,89.3
116640,2018-06-29 09:45:37.000000,-38.25,89.3
116641,2018-06-29 09:45:37.031250,-20.65,89.3
116642,2018-06-29 09:45:37.062500,-4.78,89.3
116643,2018-06-29 09:45:37.093750,10.11,89.3
116644,2018-06-29 09:45:37.125000,23.17,89.3
116645,2018-06-29 09:45:37.156250,32.58,89.3
116646,2018-06-29 09:45:37.187500,37.52,89.3
116647,2018-06-29 09:45:37.218750,38.63,89.3
116648,2018-06-29 09:45:37.250000,37.22,89.3
116649,2018-06-29 09:45:37.281250,34.33,89.3
116650,2018-06-29 09:45:37.312500,30.89,89.3
116651,2018-06-29 09:45:37.343750,27.21,89.3
116652,2018-06-29 09:45:37.375000,22.29,89.3
116653,2018-06-29 09:45:37.406250,15.12,89.3
116654,2018-06-29 09:45:37.437500,5.95,89.3
116655,2018-06-29 09:45:37.468750,-3.63,89.3
116656,2018-06-29 09:45:37.500000,-12.69,89.3
116657,2018-06-29 09:45:37.531250,-22.38,89.1
116658,2018-06-29 09:45:37.562500,-33.27,89.1
116659,2018-06-29 09:45:37.593750,-43.0,89.1
116660,2018-06-29 09:45:37.625000,-49.52,89.1
116661,2018-06-29 09:45:37.656250,-54.49,89.1
116662,2018-06-29 09:45:37.687500,-61.03,89.1
116663,2018-06-29 09:45:37.718750,-69.41,89.1
116664,2018-06-29 09:45:37.750000,-75.12,89.1
116665,2018-06-29 09:45:37.781250,-70.28,89.1
116666,2018-06-29 09:45:37.812500,-50.84,89.1
116667,2018-06-29 09:45:37.843750,-23.36,89.1
116668,2018-06-29 09:45:37.875000,0.57,89.1
116669,2018-06-29 09:45:37.906250,16.1,89.1
116670,2018-06-29 09:45:37.937500,26.24,89.1
116671,2018-06-29 09:45:37.968750,33.75,89.1
116672,2018-06-29 09:45:38.000000,37.75,89.1
116673,2018-06-29 09:45:38.031250,37.43,89.1
116674,2018-06-29 09:45:38.062500,33.56,89.1
116675,2018-06-29 09:45:38.093750,26.58,89.1
116676,2018-06-29 09:45:38.125000,16.71,89.1
116677,2018-06-29 09:45:38.156250,6.03,89.1
116678,2018-06-29 09:45:38.187500,-2.26,89.1
116679,2018-06-29 09:45:38.218750,-8.05,89.1
116680,2018-06-29 09:45:38.250000,-14.93,89.1
116681,2018-06-29 09:45:38.281250,-24.92,89.1
116682,2018-06-29 09:45:38.312500,-35.73,89.1
116683,2018-06-29 09:45:38.343750,-44.64,89.1
116684,2018-06-29 09:45:38.375000,-52.27,89.1
116685,2018-06-29 09:45:38.406250,-60.42,89.1
116686,2018-06-29 09:45:38.437500,-68.08,89.1
116687,2018-06-29 09:45:38.468750,-71.44,89.1
116688,2018-06-29 09:45:38.500000,-67.94,89.1
116689,2018-06-29 09:45:38.531250,-59.33,88.88
116690,2018-06-29 09:45:38.562500,-49.92,88.88
116691,2018-06-29 09:45:38.593750,-41.42,88.88
116692,2018-06-29 09:45:38.625000,-29.45,88.88
116693,2018-06-29 09:45:38.656250,-7.86,88.88
116694,2018-06-29 09:45:38.687500,22.68,88.88
116695,2018-06-29 09:45:38.718750,53.49,88.88
116696,2018-06-29 09:45:38.750000,76.07,88.88
116697,2018-06-29 09:45:38.781250,87.05,88.88
116698,2018-06-29 09:45:38.812500,85.6,88.88
116699,2018-06-29 09:45:38.843750,72.55,88.88
116700,2018-06-29 09:45:38.875000,52.55,88.88
116701,2018-06-29 09:45:38.906250,32.39,88.88
116702,2018-06-29 09:45:38.937500,16.27,88.88
116703,2018-06-29 09:45:38.968750,4.96,88.88
116704,2018-06-29 09:45:39.000000,-1.37,88.88
116705,2018-06-29 09:45:39.031250,-1.61,88.88
116706,2018-06-29 09:45:39.062500,4.44,88.88
116707,2018-06-29 09:45:39.093750,13.87,88.88
116708,2018-06-29 09:45:39.125000,22.72,88.88
116709,2018-06-29 09:45:39.156250,29.11,88.88
116710,2018-06-29 09:45:39.187500,32.63,88.88
116711,2018-06-29 09:45:39.218750,31.43,88.88
116712,2018-06-29 09:45:39.250000,23.02,88.88
116713,2018-06-29 09:45:39.281250,8.12,88.88
116714,2018-06-29 09:45:39.312500,-9.14,88.88
116715,2018-06-29 09:45:39.343750,-24.65,88.88
116716,2018-06-29 09:45:39.375000,-36.88,88.88
116717,2018-06-29 09:45:39.406250,-46.82,88.88
116718,2018-06-29 09:45:39.437500,-56.27,88.88
116719,2018-06-29 09:45:39.468750,-64.74,88.88
116720,2018-06-29 09:45:39.500000,-68.13,88.88
116721,2018-06-29 09:45:39.531250,-62.23,88.62
116722,2018-06-29 09:45:39.562500,-48.68,88.62
116723,2018-06-29 09:45:39.593750,-34.38,88.62
116724,2018-06-29 09:45:39.625000,-23.67,88.62
116725,2018-06-29 09:45:39.656250,-14.84,88.62
116726,2018-06-29 09:45:39.687500,-4.84,88.62
