,Time,ppg,hr
1056,2018-06-29 08:45:25.000000,-0.39,56.38
1057,2018-06-29 08:45:25.031250,12.35,56.38
1058,2018-06-29 08:45:25.062500,22.33,56.38
1059,2018-06-29 08:45:25.093750,29.05,56.38
1060,2018-06-29 08:45:25.125000,33.97,56.38
1061,2018-06-29 08:45:25.156250,38.02,56.38
1062,2018-06-29 08:45:25.187500,41.12,56.38
1063,2018-06-29 08:45:25.218750,43.95,56.38
1064,2018-06-29 08:45:25.250000,47.11,56.38
1065,2018-06-29 08:45:25.281250,49.2,56.38
1066,2018-06-29 08:45:25.312500,48.49,56.38
1067,2018-06-29 08:45:25.343750,45.4,56.38
1068,2018-06-29 08:45:25.375000,41.68,56.38
1069,2018-06-29 08:45:25.406250,38.26,56.38
1070,2018-06-29 08:45:25.437500,35.33,56.38
1071,2018-06-29 08:45:25.468750,32.82,56.38
1072,2018-06-29 08:45:25.500000,30.31,56.38
1073,2018-06-29 08:45:25.531250,27.18,56.0
1074,2018-06-29 08:45:25.562500,23.39,56.0
1075,2018-06-29 08:45:25.593750,19.18,56.0
1076,2018-06-29 08:45:25.625000,14.1,56.0
1077,2018-06-29 08:45:25.656250,7.82,56.0
1078,2018-06-29 08:45:25.687500,1.33,56.0
1079,2018-06-29 08:45:25.718750,-4.46,56.0
1080,2018-06-29 08:45:25.750000,-10.52,56.0
1081,2018-06-29 08:45:25.781250,-18.11,56.0
1082,2018-06-29 08:45:25.812500,-26.41,56.0
1083,2018-06-29 08:45:25.843750,-33.67,56.0
1084,2018-06-29 08:45:25.875000,-40.38,56.0
1085,2018-06-29 08:45:25.906250,-49.64,56.0
1086,2018-06-29 08:45:25.937500,-63.0,56.0
1087,2018-06-29 08:45:25.968750,-75.46,56.0
1088,2018-06-29 08:45:26.000000,-77.62,56.0
1089,2018-06-29 08:45:26.031250,-65.32,56.0
1090,2018-06-29 08:45:26.062500,-44.52,56.0
1091,2018-06-29 08:45:26.093750,-24.07,56.0
1092,2018-06-29 08:45:26.125000,-7.53,56.0
1093,2018-06-29 08:45:26.156250,5.95,56.0
1094,2018-06-29 08:45:26.187500,17.47,56.0
1095,2018-06-29 08:45:26.218750,27.02,56.0
1096,2018-06-29 08:45:26.250000,33.83,56.0
1097,2018-06-29 08:45:26.281250,37.69,56.0
1098,2018-06-29 08:45:26.312500,40.01,56.0
1099,2018-06-29 08:45:26.343750,42.44,56.0
1100,2018-06-29 08:45:26.375000,45.36,56.0
1101,2018-06-29 08:45:26.406250,48.22,56.0
1102,2018-06-29 08:45:26.437500,49.6,56.0
1103,2018-06-29 08:45:26.468750,48.31,56.0
1104,2018-06-29 08:45:26.500000,45.26,56.0
1105,2018-06-29 08:45:26.531250,42.46,55.62
1106,2018-06-29 08:45:26.562500,40.15,55.62
1107,2018-06-29 08:45:26.593750,37.18,55.62
1108,2018-06-29 08:45:26.625000,33.4,55.62
1109,2018-06-29 08:45:26.656250,29.71,55.62
1110,2018-06-29 08:45:26.687500,26.81,55.62
1111,2018-06-29 08:45:26.718750,24.78,55.62
1112,2018-06-29 08:45:26.750000,23.09,55.62
1113,2018-06-29 08:45:26.781250,21.02,55.62
1114,2018-06-29 08:45:26.812500,18.32,55.62
1115,2018-06-29 08:45:26.843750,15.24,55.62
1116,2018-06-29 08:45:26.875000,11.97,55.62
1117,2018-06-29 08:45:26.906250,8.53,55.62
1118,2018-06-29 08:45:26.937500,4.84,55.62
1119,2018-06-29 08:45:26.968750,0.9,55.62
1120,2018-06-29 08:45:27.000000,-3.35,55.62
1121,2018-06-29 08:45:27.031250,-8.18,55.62
1122,2018-06-29 08:45:27.062500,-13.67,55.62
1123,2018-06-29 08:45:27.093750,-19.45,55.62
1124,2018-06-29 08:45:27.125000,-25.68,55.62
1125,2018-06-29 08:45:27.156250,-33.23,55.62
1126,2018-06-29 08:45:27.187500,-41.62,55.62
1127,2018-06-29 08:45:27.218750,-49.21,55.62
1128,2018-06-29 08:45:27.250000,-56.35,55.62
1129,2018-06-29 08:45:27.281250,-66.29,55.62
1130,2018-06-29 08:45:27.312500,-80.32,55.62
1131,2018-06-29 08:45:27.343750,-92.21,55.62
1132,2018-06-29 08:45:27.375000,-91.58,55.62
1133,2018-06-29 08:45:27.406250,-75.53,55.62
1134,2018-06-29 08:45:27.437500,-52.43,55.62
1135,2018-06-29 08:45:27.468750,-31.7,55.62
1136,2018-06-29 08:45:27.500000,-15.25,55.62
1137,2018-06-29 08:45:27.531250,-0.79,55.26
1138,2018-06-29 08:45:27.562500,12.48,55.26
1139,2018-06-29 08:45:27.593750,23.51,55.26
1140,2018-06-29 08:45:27.625000,31.23,55.26
1141,2018-06-29 08:45:27.656250,35.84,55.26
1142,2018-06-29 08:45:27.687500,38.6,55.26
1143,2018-06-29 08:45:27.718750,40.71,55.26
1144,2018-06-29 08:45:27.750000,42.92,55.26
1145,2018-06-29 08:45:27.781250,45.24,55.26
1146,2018-06-29 08:45:27.812500,46.61,55.26
1147,2018-06-29 08:45:27.843750,45.99,55.26
1148,2018-06-29 08:45:27.875000,43.68,55.26
1149,2018-06-29 08:45:27.906250,40.93,55.26
1150,2018-06-29 08:45:27.937500,38.39,55.26
1151,2018-06-29 08:45:27.968750,35.82,55.26
1152,2018-06-29 08:45:28.000000,33.06,55.26
1153,2018-06-29 08:45:28.031250,30.44,55.26
1154,2018-06-29 08:45:28.062500,28.09,55.26
1155,2018-06-29 08:45:28.093750,25.59,55.26
1156,2018-06-29 08:45:28.125000,22.61,55.26
1157,2018-06-29 08:45:28.156250,19.17,55.26
1158,2018-06-29 08:45:28.187500,15.46,55.26
1159,2018-06-29 08:45:28.218750,12.04,55.26
1160,2018-06-29 08:45:28.250000,9.07,55.26
1161,2018-06-29 08:45:28.281250,5.53,55.26
1162,2018-06-29 08:45:28.312500,0.6,55.26
1163,2018-06-29 08:45:28.343750,-4.7,55.26
1164,2018-06-29 08:45:28.375000,-8.79,55.26
1165,2018-06-29 08:45:28.406250,-11.83,55.26
1166,2018-06-29 08:45:28.437500,-15.63,55.26
1167,2018-06-29 08:45:28.468750,-21.5,55.26
1168,2018-06-29 08:45:28.500000,-28.89,55.26
1169,2018-06-29 08:45:28.531250,-36.34,54.93
1170,2018-06-29 08:45:28.562500,-43.78,54.93
1171,2018-06-29 08:45:28.593750,-53.32,54.93
1172,2018-06-29 08:45:28.625000,-65.72,54.93
1173,2018-06-29 08:45:28.656250,-75.84,54.93
1174,2018-06-29 08:45:28.687500,-75.1,54.93
1175,2018-06-29 08:45:28.718750,-60.75,54.93
1176,2018-06-29 08:45:28.750000,-39.29,54.93
1177,2018-06-29 08:45:28.781250,-19.34,54.93
1178,2018-06-29 08:45:28.812500,-4.06,54.93
1179,2018-06-29 08:45:28.843750,7.9,54.93
1180,2018-06-29 08:45:28.875000,17.72,54.93
1181,2018-06-29 08:45:28.906250,24.83,54.93
1182,2018-06-29 08:45:28.937500,28.82,54.93
1183,2018-06-29 08:45:28.968750,30.81,54.93
1184,2018-06-29 08:45:29.000000,32.51,54.93
1185,2018-06-29 08:45:29.031250,34.82,54.93
1186,2018-06-29 08:45:29.062500,37.49,54.93
1187,2018-06-29 08:45:29.093750,39.47,54.93
1188,2018-06-29 08:45:29.125000,39.67,54.93
1189,2018-06-29 08:45:29.156250,37.71,54.93
1190,2018-06-29 08:45:29.187500,34.53,54.93
1191,2018-06-29 08:45:29.218750,32.01,54.93
1192,2018-06-29 08:45:29.250000,30.7,54.93
1193,2018-06-29 08:45:29.281250,28.9,54.93
1194,2018-06-29 08:45:29.312500,25.42,54.93
1195,2018-06-29 08:45:29.343750,21.7,54.93
1196,2018-06-29 08:45:29.375000,19.69,54.93
1197,2018-06-29 08:45:29.406250,18.94,54.93
1198,2018-06-29 08:45:29.437500,17.36,54.93
1199,2018-06-29 08:45:29.468750,14.12,54.93
1200,2018-06-29 08:45:29.500000,10.21,54.93
1201,2018-06-29 08:45:29.531250,6.58,54.66
1202,2018-06-29 08:45:29.562500,3.07,54.66
1203,2018-06-29 08:45:29.593750,-0.78,54.66
1204,2018-06-29 08:45:29.625000,-5.12,54.66
1205,2018-06-29 08:45:29.656250,-9.84,54.66
1206,2018-06-29 08:45:29.687500,-14.84,54.66
1207,2018-06-29 08:45:29.718750,-20.6,54.66
1208,2018-06-29 08:45:29.750000,-27.66,54.66
1209,2018-06-29 08:45:29.781250,-35.18,54.66
1210,2018-06-29 08:45:29.812500,-41.85,54.66
1211,2018-06-29 08:45:29.843750,-48.16,54.66
1212,2018-06-29 08:45:29.875000,-56.63,54.66
1213,2018-06-29 08:45:29.906250,-68.99,54.66
1214,2018-06-29 08:45:29.937500,-82.15,54.66
1215,2018-06-29 08:45:29.968750,-87.71,54.66
1216,2018-06-29 08:45:30.000000,-78.85,54.66
1217,2018-06-29 08:45:30.031250,-58.44,54.66
1218,2018-06-29 08:45:30.062500,-36.57,54.66
1219,2018-06-29 08:45:30.093750,-19.97,54.66
1220,2018-06-29 08:45:30.125000,-7.76,54.66
1221,2018-06-29 08:45:30.156250,3.48,54.66
1222,2018-06-29 08:45:30.187500,14.76,54.66
1223,2018-06-29 08:45:30.218750,24.75,54.66
1224,2018-06-29 08:45:30.250000,31.88,54.66
1225,2018-06-29 08:45:30.281250,35.8,54.66
1226,2018-06-29 08:45:30.312500,37.69,54.66
1227,2018-06-29 08:45:30.343750,39.3,54.66
1228,2018-06-29 08:45:30.375000,41.62,54.66
1229,2018-06-29 08:45:30.406250,43.85,54.66
1230,2018-06-29 08:45:30.437500,44.26,54.66
1231,2018-06-29 08:45:30.468750,42.3,54.66
1232,2018-06-29 08:45:30.500000,39.43,54.66
1233,2018-06-29 08:45:30.531250,37.34,54.4
1234,2018-06-29 08:45:30.562500,35.75,54.4
1235,2018-06-29 08:45:30.593750,33.24,54.4
1236,2018-06-29 08:45:30.625000,29.97,54.4
1237,2018-06-29 08:45:30.656250,27.25,54.4
1238,2018-06-29 08:45:30.687500,25.05,54.4
1239,2018-06-29 08:45:30.718750,22.71,54.4
1240,2018-06-29 08:45:30.750000,20.4,54.4
1241,2018-06-29 08:45:30.781250,17.81,54.4
1242,2018-06-29 08:45:30.812500,14.27,54.4
1243,2018-06-29 08:45:30.843750,10.35,54.4
1244,2018-06-29 08:45:30.875000,6.83,54.4
1245,2018-06-29 08:45:30.906250,3.58,54.4
1246,2018-06-29 08:45:30.937500,0.62,54.4
1247,2018-06-29 08:45:30.968750,-2.13,54.4
1248,2018-06-29 08:45:31.000000,-5.6,54.4
1249,2018-06-29 08:45:31.031250,-10.04,54.4
1250,2018-06-29 08:45:31.062500,-14.63,54.4
1251,2018-06-29 08:45:31.093750,-19.42,54.4
1252,2018-06-29 08:45:31.125000,-25.09,54.4
1253,2018-06-29 08:45:31.156250,-31.36,54.4
1254,2018-06-29 08:45:31.187500,-37.79,54.4
1255,2018-06-29 08:45:31.218750,-44.83,54.4
1256,2018-06-29 08:45:31.250000,-53.4,54.4
1257,2018-06-29 08:45:31.281250,-64.56,54.4
1258,2018-06-29 08:45:31.312500,-77.67,54.4
1259,2018-06-29 08:45:31.343750,-86.52,54.4
1260,2018-06-29 08:45:31.375000,-82.42,54.4
1261,2018-06-29 08:45:31.406250,-64.83,54.4
1262,2018-06-29 08:45:31.437500,-43.53,54.4
1263,2018-06-29 08:45:31.468750,-26.83,54.4
1264,2018-06-29 08:45:31.500000,-14.02,54.4
1265,2018-06-29 08:45:31.531250,-1.46,54.13
1266,2018-06-29 08:45:31.562500,10.61,54.13
1267,2018-06-29 08:45:31.593750,19.86,54.13
1268,2018-06-29 08:45:31.625000,25.66,54.13
1269,2018-06-29 08:45:31.656250,29.06,54.13
1270,2018-06-29 08:45:31.687500,31.32,54.13
1271,2018-06-29 08:45:31.718750,33.76,54.13
1272,2018-06-29 08:45:31.750000,37.24,54.13
1273,2018-06-29 08:45:31.781250,40.73,54.13
1274,2018-06-29 08:45:31.812500,42.17,54.13
1275,2018-06-29 08:45:31.843750,40.97,54.13
1276,2018-06-29 08:45:31.875000,38.25,54.13
1277,2018-06-29 08:45:31.906250,35.14,54.13
1278,2018-06-29 08:45:31.937500,32.02,54.13
1279,2018-06-29 08:45:31.968750,29.03,54.13
1280,2018-06-29 08:45:32.000000,26.04,54.13
1281,2018-06-29 08:45:32.031250,22.97,54.13
1282,2018-06-29 08:45:32.062500,19.84,54.13
1283,2018-06-29 08:45:32.093750,16.55,54.13
1284,2018-06-29 08:45:32.125000,13.06,54.13
1285,2018-06-29 08:45:32.156250,9.8,54.13
1286,2018-06-29 08:45:32.187500,7.0,54.13
1287,2018-06-29 08:45:32.218750,4.11,54.13
1288,2018-06-29 08:45:32.250000,0.41,54.13
1289,2018-06-29 08:45:32.281250,-4.09,54.13
1290,2018-06-29 08:45:32.312500,-9.0,54.13
1291,2018-06-29 08:45:32.343750,-14.37,54.13
1292,2018-06-29 08:45:32.375000,-20.17,54.13
1293,2018-06-29 08:45:32.406250,-26.12,54.13
1294,2018-06-29 08:45:32.437500,-32.33,54.13
1295,2018-06-29 08:45:32.468750,-38.85,54.13
1296,2018-06-29 08:45:32.500000,-45.95,54.13
1297,2018-06-29 08:45:32.531250,-55.41,53.88
1298,2018-06-29 08:45:32.562500,-67.41,53.88
1299,2018-06-29 08:45:32.593750,-75.63,53.88
1300,2018-06-29 08:45:32.625000,-71.65,53.88
1301,2018-06-29 08:45:32.656250,-55.36,53.88
1302,2018-06-29 08:45:32.687500,-35.25,53.88
1303,2018-06-29 08:45:32.718750,-18.42,53.88
1304,2018-06-29 08:45:32.750000,-5.4,53.88
1305,2018-06-29 08:45:32.781250,5.88,53.88
1306,2018-06-29 08:45:32.812500,15.92,53.88
1307,2018-06-29 08:45:32.843750,23.8,53.88
1308,2018-06-29 08:45:32.875000,29.05,53.88
1309,2018-06-29 08:45:32.906250,32.3,53.88
1310,2018-06-29 08:45:32.937500,34.28,53.88
1311,2018-06-29 08:45:32.968750,35.77,53.88
1312,2018-06-29 08:45:33.000000,38.22,53.88
1313,2018-06-29 08:45:33.031250,41.91,53.88
1314,2018-06-29 08:45:33.062500,44.1,53.88
1315,2018-06-29 08:45:33.093750,42.39,53.88
1316,2018-06-29 08:45:33.125000,38.45,53.88
1317,2018-06-29 08:45:33.156250,35.14,53.88
1318,2018-06-29 08:45:33.187500,32.48,53.88
1319,2018-06-29 08:45:33.218750,29.49,53.88
1320,2018-06-29 08:45:33.250000,26.51,53.88
1321,2018-06-29 08:45:33.281250,23.92,53.88
1322,2018-06-29 08:45:33.312500,21.45,53.88
1323,2018-06-29 08:45:33.343750,19.05,53.88
1324,2018-06-29 08:45:33.375000,16.94,53.88
1325,2018-06-29 08:45:33.406250,14.98,53.88
1326,2018-06-29 08:45:33.437500,12.69,53.88
1327,2018-06-29 08:45:33.468750,9.83,53.88
1328,2018-06-29 08:45:33.500000,6.74,53.88
1329,2018-06-29 08:45:33.531250,3.81,53.64
1330,2018-06-29 08:45:33.562500,1.07,53.64
1331,2018-06-29 08:45:33.593750,-1.79,53.64
1332,2018-06-29 08:45:33.625000,-5.09,53.64
1333,2018-06-29 08:45:33.656250,-8.72,53.64
1334,2018-06-29 08:45:33.687500,-12.17,53.64
1335,2018-06-29 08:45:33.718750,-15.48,53.64
1336,2018-06-29 08:45:33.750000,-19.82,53.64
1337,2018-06-29 08:45:33.781250,-25.9,53.64
1338,2018-06-29 08:45:33.812500,-32.94,53.64
1339,2018-06-29 08:45:33.843750,-39.81,53.64
1340,2018-06-29 08:45:33.875000,-46.56,53.64
1341,2018-06-29 08:45:33.906250,-54.92,53.64
1342,2018-06-29 08:45:33.937500,-66.65,53.64
1343,2018-06-29 08:45:33.968750,-79.38,53.64
1344,2018-06-29 08:45:34.000000,-84.83,53.64
1345,2018-06-29 08:45:34.031250,-76.1,53.64
1346,2018-06-29 08:45:34.062500,-56.39,53.64
1347,2018-06-29 08:45:34.093750,-35.71,53.64
1348,2018-06-29 08:45:34.125000,-20.09,53.64
1349,2018-06-29 08:45:34.156250,-8.67,53.64
1350,2018-06-29 08:45:34.187500,1.35,53.64
1351,2018-06-29 08:45:34.218750,11.43,53.64
1352,2018-06-29 08:45:34.250000,20.88,53.64
1353,2018-06-29 08:45:34.281250,27.43,53.64
1354,2018-06-29 08:45:34.312500,30.44,53.64
1355,2018-06-29 08:45:34.343750,32.46,53.64
1356,2018-06-29 08:45:34.375000,35.65,53.64
1357,2018-06-29 08:45:34.406250,39.3,53.64
1358,2018-06-29 08:45:34.437500,41.8,53.64
1359,2018-06-29 08:45:34.468750,42.55,53.64
1360,2018-06-29 08:45:34.500000,41.52,53.64
1361,2018-06-29 08:45:34.531250,39.51,53.41
1362,2018-06-29 08:45:34.562500,38.06,53.41
1363,2018-06-29 08:45:34.593750,37.2,53.41
1364,2018-06-29 08:45:34.625000,35.41,53.41
1365,2018-06-29 08:45:34.656250,32.58,53.41
1366,2018-06-29 08:45:34.687500,30.28,53.41
1367,2018-06-29 08:45:34.718750,28.78,53.41
1368,2018-06-29 08:45:34.750000,26.57,53.41
1369,2018-06-29 08:45:34.781250,22.99,53.41
1370,2018-06-29 08:45:34.812500,18.76,53.41
1371,2018-06-29 08:45:34.843750,15.03,53.41
1372,2018-06-29 08:45:34.875000,12.34,53.41
1373,2018-06-29 08:45:34.906250,10.07,53.41
1374,2018-06-29 08:45:34.937500,7.27,53.41
1375,2018-06-29 08:45:34.968750,4.11,53.41
1376,2018-06-29 08:45:35.000000,1.38,53.41
1377,2018-06-29 08:45:35.031250,-1.27,53.41
1378,2018-06-29 08:45:35.062500,-4.79,53.41
1379,2018-06-29 08:45:35.093750,-9.03,53.41
1380,2018-06-29 08:45:35.125000,-12.89,53.41
1381,2018-06-29 08:45:35.156250,-16.49,53.41
1382,2018-06-29 08:45:35.187500,-21.28,53.41
1383,2018-06-29 08:45:35.218750,-27.46,53.41
1384,2018-06-29 08:45:35.250000,-33.75,53.41
1385,2018-06-29 08:45:35.281250,-39.61,53.41
1386,2018-06-29 08:45:35.312500,-46.18,53.41
1387,2018-06-29 08:45:35.343750,-55.47,53.41
1388,2018-06-29 08:45:35.375000,-67.95,53.41
1389,2018-06-29 08:45:35.406250,-78.63,53.41
1390,2018-06-29 08:45:35.437500,-78.54,53.41
1391,2018-06-29 08:45:35.468750,-64.47,53.41
1392,2018-06-29 08:45:35.500000,-43.45,53.41
1393,2018-06-29 08:45:35.531250,-24.9,53.17
1394,2018-06-29 08:45:35.562500,-12.0,53.17
1395,2018-06-29 08:45:35.593750,-2.68,53.17
1396,2018-06-29 08:45:35.625000,5.56,53.17
1397,2018-06-29 08:45:35.656250,13.17,53.17
1398,2018-06-29 08:45:35.687500,19.15,53.17
1399,2018-06-29 08:45:35.718750,23.21,53.17
1400,2018-06-29 08:45:35.750000,26.68,53.17
1401,2018-06-29 08:45:35.781250,30.84,53.17
1402,2018-06-29 08:45:35.812500,35.23,53.17
1403,2018-06-29 08:45:35.843750,38.47,53.17
1404,2018-06-29 08:45:35.875000,39.72,53.17
1405,2018-06-29 08:45:35.906250,38.72,53.17
1406,2018-06-29 08:45:35.937500,35.8,53.17
1407,2018-06-29 08:45:35.968750,32.38,53.17
1408,2018-06-29 08:45:36.000000,29.71,53.17
1409,2018-06-29 08:45:36.031250,27.57,53.17
1410,2018-06-29 08:45:36.062500,25.47,53.17
1411,2018-06-29 08:45:36.093750,23.57,53.17
1412,2018-06-29 08:45:36.125000,21.58,53.17
1413,2018-06-29 08:45:36.156250,18.89,53.17
1414,2018-06-29 08:45:36.187500,15.92,53.17
1415,2018-06-29 08:45:36.218750,13.62,53.17
1416,2018-06-29 08:45:36.250000,11.78,53.17
1417,2018-06-29 08:45:36.281250,9.29,53.17
1418,2018-06-29 08:45:36.312500,5.46,53.17
1419,2018-06-29 08:45:36.343750,0.6,53.17
1420,2018-06-29 08:45:36.375000,-4.57,53.17
1421,2018-06-29 08:45:36.406250,-9.92,53.17
1422,2018-06-29 08:45:36.437500,-16.05,53.17
1423,2018-06-29 08:45:36.468750,-23.13,53.17
1424,2018-06-29 08:45:36.500000,-30.11,53.17
1425,2018-06-29 08:45:36.531250,-36.04,52.94
1426,2018-06-29 08:45:36.562500,-42.0,52.94
1427,2018-06-29 08:45:36.593750,-50.62,52.94
1428,2018-06-29 08:45:36.625000,-62.64,52.94
1429,2018-06-29 08:45:36.656250,-73.36,52.94
1430,2018-06-29 08:45:36.687500,-74.53,52.94
1431,2018-06-29 08:45:36.718750,-62.47,52.94
1432,2018-06-29 08:45:36.750000,-42.91,52.94
1433,2018-06-29 08:45:36.781250,-24.96,52.94
1434,2018-06-29 08:45:36.812500,-12.29,52.94
1435,2018-06-29 08:45:36.843750,-2.35,52.94
1436,2018-06-29 08:45:36.875000,8.01,52.94
1437,2018-06-29 08:45:36.906250,18.49,52.94
1438,2018-06-29 08:45:36.937500,26.45,52.94
1439,2018-06-29 08:45:36.968750,30.69,52.94
1440,2018-06-29 08:45:37.000000,32.84,52.94
1441,2018-06-29 08:45:37.031250,35.01,52.94
1442,2018-06-29 08:45:37.062500,37.94,52.94
1443,2018-06-29 08:45:37.093750,40.96,52.94
1444,2018-06-29 08:45:37.125000,42.74,52.94
1445,2018-06-29 08:45:37.156250,42.33,52.94
1446,2018-06-29 08:45:37.187500,39.7,52.94
1447,2018-06-29 08:45:37.218750,36.0,52.94
1448,2018-06-29 08:45:37.250000,33.04,52.94
1449,2018-06-29 08:45:37.281250,31.59,52.94
1450,2018-06-29 08:45:37.312500,30.23,52.94
1451,2018-06-29 08:45:37.343750,27.44,52.94
1452,2018-06-29 08:45:37.375000,24.13,52.94
1453,2018-06-29 08:45:37.406250,21.64,52.94
1454,2018-06-29 08:45:37.437500,19.21,52.94
1455,2018-06-29 08:45:37.468750,15.58,52.94
1456,2018-06-29 08:45:37.500000,11.44,52.94
1457,2018-06-29 08:45:37.531250,8.13,52.73
1458,2018-06-29 08:45:37.562500,5.49,52.73
1459,2018-06-29 08:45:37.593750,2.34,52.73
1460,2018-06-29 08:45:37.625000,-1.97,52.73
1461,2018-06-29 08:45:37.656250,-6.88,52.73
1462,2018-06-29 08:45:37.687500,-11.43,52.73
1463,2018-06-29 08:45:37.718750,-15.81,52.73
1464,2018-06-29 08:45:37.750000,-21.18,52.73
1465,2018-06-29 08:45:37.781250,-27.64,52.73
1466,2018-06-29 08:45:37.812500,-34.02,52.73
1467,2018-06-29 08:45:37.843750,-40.0,52.73
1468,2018-06-29 08:45:37.875000,-46.65,52.73
1469,2018-06-29 08:45:37.906250,-55.55,52.73
1470,2018-06-29 08:45:37.937500,-67.29,52.73
1471,2018-06-29 08:45:37.968750,-77.78,52.73
1472,2018-06-29 08:45:38.000000,-78.5,52.73
1473,2018-06-29 08:45:38.031250,-65.57,52.73
1474,2018-06-29 08:45:38.062500,-45.4,52.73
1475,2018-06-29 08:45:38.093750,-26.9,52.73
1476,2018-06-29 08:45:38.125000,-12.84,52.73
1477,2018-06-29 08:45:38.156250,-1.43,52.73
1478,2018-06-29 08:45:38.187500,8.8,52.73
1479,2018-06-29 08:45:38.218750,18.15,52.73
1480,2018-06-29 08:45:38.250000,25.95,52.73
1481,2018-06-29 08:45:38.281250,30.94,52.73
1482,2018-06-29 08:45:38.312500,33.26,52.73
1483,2018-06-29 08:45:38.343750,35.09,52.73
1484,2018-06-29 08:45:38.375000,38.2,52.73
1485,2018-06-29 08:45:38.406250,41.78,52.73
1486,2018-06-29 08:45:38.437500,43.51,52.73
1487,2018-06-29 08:45:38.468750,42.22,52.73
1488,2018-06-29 08:45:38.500000,38.84,52.73
1489,2018-06-29 08:45:38.531250,35.44,52.53
1490,2018-06-29 08:45:38.562500,33.37,52.53
1491,2018-06-29 08:45:38.593750,32.0,52.53
1492,2018-06-29 08:45:38.625000,30.1,52.53
1493,2018-06-29 08:45:38.656250,27.48,52.53
1494,2018-06-29 08:45:38.687500,24.67,52.53
1495,2018-06-29 08:45:38.718750,21.98,52.53
1496,2018-06-29 08:45:38.750000,19.32,52.53
1497,2018-06-29 08:45:38.781250,16.28,52.53
1498,2018-06-29 08:45:38.812500,12.41,52.53
1499,2018-06-29 08:45:38.843750,8.01,52.53
1500,2018-06-29 08:45:38.875000,3.75,52.53
1501,2018-06-29 08:45:38.906250,-0.18,52.53
1502,2018-06-29 08:45:38.937500,-4.1,52.53
1503,2018-06-29 08:45:38.968750,-8.26,52.53
1504,2018-06-29 08:45:39.000000,-13.1,52.53
1505,2018-06-29 08:45:39.031250,-19.12,52.53
1506,2018-06-29 08:45:39.062500,-25.97,52.53
1507,2018-06-29 08:45:39.093750,-32.37,52.53
1508,2018-06-29 08:45:39.125000,-38.51,52.53
1509,2018-06-29 08:45:39.156250,-47.02,52.53
1510,2018-06-29 08:45:39.187500,-59.44,52.53
1511,2018-06-29 08:45:39.218750,-71.55,52.53
1512,2018-06-29 08:45:39.250000,-74.79,52.53
1513,2018-06-29 08:45:39.281250,-64.51,52.53
1514,2018-06-29 08:45:39.312500,-45.16,52.53
1515,2018-06-29 08:45:39.343750,-25.81,52.53
1516,2018-06-29 08:45:39.375000,-11.52,52.53
1517,2018-06-29 08:45:39.406250,-1.03,52.53
1518,2018-06-29 08:45:39.437500,8.47,52.53
1519,2018-06-29 08:45:39.468750,17.32,52.53
1520,2018-06-29 08:45:39.500000,24.04,52.53
1521,2018-06-29 08:45:39.531250,28.13,52.33
1522,2018-06-29 08:45:39.562500,31.11,52.33
1523,2018-06-29 08:45:39.593750,34.26,52.33
1524,2018-06-29 08:45:39.625000,37.22,52.33
1525,2018-06-29 08:45:39.656250,39.48,52.33
1526,2018-06-29 08:45:39.687500,41.09,52.33
1527,2018-06-29 08:45:39.718750,41.25,52.33
1528,2018-06-29 08:45:39.750000,39.08,52.33
1529,2018-06-29 08:45:39.781250,35.64,52.33
1530,2018-06-29 08:45:39.812500,32.59,52.33
1531,2018-06-29 08:45:39.843750,30.24,52.33
1532,2018-06-29 08:45:39.875000,28.56,52.33
1533,2018-06-29 08:45:39.906250,27.53,52.33
1534,2018-06-29 08:45:39.937500,26.13,52.33
1535,2018-06-29 08:45:39.968750,23.65,52.33
1536,2018-06-29 08:45:40.000000,21.09,52.33
1537,2018-06-29 08:45:40.031250,19.3,52.33
1538,2018-06-29 08:45:40.062500,17.56,52.33
1539,2018-06-29 08:45:40.093750,15.11,52.33
1540,2018-06-29 08:45:40.125000,12.23,52.33
1541,2018-06-29 08:45:40.156250,9.02,52.33
1542,2018-06-29 08:45:40.187500,5.39,52.33
1543,2018-06-29 08:45:40.218750,1.89,52.33
1544,2018-06-29 08:45:40.250000,-1.24,52.33
1545,2018-06-29 08:45:40.281250,-4.91,52.33
1546,2018-06-29 08:45:40.312500,-9.6,52.33
1547,2018-06-29 08:45:40.343750,-14.74,52.33
1548,2018-06-29 08:45:40.375000,-19.88,52.33
1549,2018-06-29 08:45:40.406250,-25.06,52.33
1550,2018-06-29 08:45:40.437500,-30.32,52.33
1551,2018-06-29 08:45:40.468750,-36.15,52.33
1552,2018-06-29 08:45:40.500000,-42.73,52.33
1553,2018-06-29 08:45:40.531250,-49.42,52.15
1554,2018-06-29 08:45:40.562500,-57.22,52.15
1555,2018-06-29 08:45:40.593750,-68.7,52.15
1556,2018-06-29 08:45:40.625000,-81.83,52.15
1557,2018-06-29 08:45:40.656250,-87.55,52.15
1558,2018-06-29 08:45:40.687500,-78.59,52.15
1559,2018-06-29 08:45:40.718750,-58.23,52.15
1560,2018-06-29 08:45:40.750000,-36.34,52.15
1561,2018-06-29 08:45:40.781250,-19.33,52.15
1562,2018-06-29 08:45:40.812500,-6.94,52.15
1563,2018-06-29 08:45:40.843750,3.83,52.15
1564,2018-06-29 08:45:40.875000,14.77,52.15
1565,2018-06-29 08:45:40.906250,24.87,52.15
